Source_Date,session_tracking_id,user_id,event_id,screen_name,event_name,event_type,tracking_time,event_sequence,platform,app_version,device_model,network,user_segment,duration_ms
20260612,SES000001,U93706,1020.000,Movie Home,load màn hình Movie home,view,2026-05-04 21:47:33.095000,1,Android,3.8.1,Vivo V27,4G,VIP,12113
20260612,SES000001,U93706,1020.001,Movie Home,click chọn phim,click,2026-05-04 21:58:35.776000,2,Android,3.8.1,Vivo V27,4G,VIP,29701
20260612,SES000001,U93706,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-04 22:04:16.679000,3,Android,3.8.1,Vivo V27,4G,VIP,32399
20260612,SES000001,U93706,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-04 22:13:19.528000,4,Android,3.8.1,Vivo V27,4G,VIP,8575
20260612,SES000002,U85534,1020.000,Movie Home,load màn hình Movie home,view,2026-02-06 02:47:36.923000,1,Android,3.8.1,Vivo V27,5G,New,11651
20260612,SES000002,U85534,1020.001,Movie Home,click chọn phim,click,2026-02-06 02:53:21.908000,2,Android,3.8.1,Vivo V27,5G,New,41765
20260612,SES000002,U85534,1020.002,Movie Home,click xem chi tiết phim,click,2026-02-06 03:06:27.540000,3,Android,3.8.1,Vivo V27,5G,New,39675
20260612,SES000002,U85534,1021.007,Phim Detail,load màn hình phim detail,view,2026-02-06 03:14:39.379000,4,Android,3.8.1,Vivo V27,5G,New,38682
20260612,SES000002,U85534,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-02-06 03:30:31.137000,5,Android,3.8.1,Vivo V27,5G,New,8201
20260612,SES000002,U85534,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-02-06 03:43:39.032000,6,Android,3.8.1,Vivo V27,5G,New,3109
20260612,SES000002,U85534,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-02-06 03:58:16.878000,7,Android,3.8.1,Vivo V27,5G,New,33835
20260612,SES000002,U85534,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-02-06 04:12:47.754000,8,Android,3.8.1,Vivo V27,5G,New,16532
20260612,SES000002,U85534,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-02-06 04:16:48.229000,9,Android,3.8.1,Vivo V27,5G,New,37098
