Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260612,TXN100001,U86182,VIP,2026-06-12 09:29:20.800000,2026-06-12 11:13:20.060000,Weekday,Furiosa 2,Action,Lotte Cinema Go Vap,IMAX,5,180000,99000,999000,wallet,50000,Success
20260612,TXN100002,U97183,Regular,2026-06-12 13:46:54.407000,2026-06-12 17:34:35.653000,Weekday,Furiosa 2,Action,CGV Aeon Mall,IMAX,4,180000,49000,769000,vietQR,20000,Success
20260612,TXN100003,U19992,VIP,2026-06-12 10:45:35.489000,2026-06-12 15:53:38.533000,Weekday,Wicked: Part Two,Musical,CGV Aeon Mall,Standard,2,80000,99000,259000,wallet,50000,Success
20260612,TXN100004,U31757,New,2026-06-12 08:53:40.154000,2026-06-12 11:19:15.448000,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,Standard,5,80000,0,400000,wallet,0,Success
20260612,TXN100005,U85439,Regular,2026-06-12 07:21:50.026000,2026-06-12 13:00:16.381000,Weekday,The Batman 2,Action,Galaxy Nguyen Du,Couple,2,200000,0,400000,wallet,30000,Success
20260612,TXN100006,U52051,Regular,2026-06-12 12:08:24.726000,2026-06-12 13:28:46.465000,Weekday,Dune: Part Three,Sci-Fi,Lotte Cinema Go Vap,IMAX,2,165000,129000,459000,wallet,30000,Success
20260612,TXN100007,U36472,Regular,2026-06-12 16:02:26.609000,2026-06-12 18:36:45.196000,Weekday,Mai 2,Drama,BHD Le Van Viet,Standard,5,75000,75000,450000,vietQR,0,Success
20260612,TXN100008,U83163,Regular,2026-06-12 14:54:57.693000,2026-06-12 20:12:24.446000,Weekday,Furiosa 2,Action,BHD Star Bitexco,Standard,4,80000,129000,449000,wallet,30000,Success
20260612,TXN100009,U97466,Regular,2026-06-12 14:45:52.954000,2026-06-12 17:54:51.119000,Weekday,Furiosa 2,Action,Galaxy Nguyen Du,VIP,3,150000,129000,579000,wallet,0,Success
20260612,TXN100010,U25424,New,2026-06-12 12:26:03.505000,2026-06-12 17:54:20.897000,Weekday,La La Land 2,Romance,Lotte Cinema Go Vap,Couple,2,200000,0,400000,bank,30000,Success
20260612,TXN100011,U58364,New,2026-06-12 20:18:43.586000,2026-06-12 23:58:33.600000,Weekday,Nha Ba Nu 2,Comedy,BHD Pham Hung,Standard,4,90000,75000,435000,bank,50000,Success
20260612,TXN100012,U24491,Regular,2026-06-12 11:15:12.137000,2026-06-12 15:57:42.671000,Weekday,Wicked: Part Two,Musical,Galaxy Nguyen Du,IMAX,5,165000,0,825000,vietQR,50000,Success
20260612,TXN100013,U37216,Regular,2026-06-12 16:22:45.744000,2026-06-12 21:23:45.394000,Weekday,Inside Out 3,Animation,CGV Landmark,Standard,4,90000,0,360000,wallet,0,Success
20260612,TXN100014,U67005,New,2026-06-12 08:26:25.993000,2026-06-12 11:05:36.623000,Weekday,Inside Out 3,Animation,Galaxy Nguyen Du,Couple,4,200000,0,800000,vietQR,0,Success
20260612,TXN100015,U13578,VIP,2026-06-12 16:29:36.750000,2026-06-12 22:16:46.615000,Weekday,La La Land 2,Romance,BHD Pham Hung,VIP,4,150000,129000,729000,wallet,30000,Success
20260612,TXN100016,U35270,VIP,2026-06-12 15:36:19.680000,2026-06-12 20:53:56.379000,Weekday,Avengers: Secret Wars,Action,Lotte Cinema Go Vap,Standard,4,75000,0,300000,bank,0,Refunded
20260612,TXN100017,U85055,Regular,2026-06-12 08:14:19.029000,2026-06-12 11:12:59.759000,Weekday,Quy Bup Be,Horror,BHD Pham Hung,VIP,2,150000,0,300000,bank,30000,Success
20260612,TXN100018,U74668,Regular,2026-06-12 07:18:15.475000,2026-06-12 10:45:11.462000,Weekday,Inside Out 3,Animation,CGV Aeon Mall,Couple,3,200000,129000,729000,bank,0,Success
20260612,TXN100019,U38337,Regular,2026-06-12 08:07:40.201000,2026-06-12 09:58:46.330000,Weekday,Inside Out 3,Animation,CGV Landmark,IMAX,3,165000,0,495000,wallet,20000,Success
20260612,TXN100020,U70407,Regular,2026-06-12 17:47:16.980000,2026-06-12 22:05:39.089000,Weekday,Dune: Part Three,Sci-Fi,BHD Le Van Viet,Couple,1,200000,0,200000,wallet,20000,Success
20260612,TXN100021,U80604,New,2026-06-12 15:53:39.856000,2026-06-12 21:32:42.911000,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,IMAX,3,180000,49000,589000,vietQR,50000,Success
20260612,TXN100022,U90831,Regular,2026-06-12 14:07:15.407000,2026-06-12 15:27:04.100000,Weekday,Conan: The Movie,Animation,CGV Landmark,IMAX,5,180000,49000,949000,vietQR,0,Success
20260612,TXN100023,U95105,Regular,2026-06-12 11:35:10.683000,2026-06-12 12:54:32.909000,Weekday,The Batman 2,Action,Galaxy Nguyen Du,IMAX,5,165000,0,825000,vietQR,0,Success
20260612,TXN100024,U11265,VIP,2026-06-12 09:02:13.244000,2026-06-12 14:17:41.369000,Weekday,Conan: The Movie,Animation,Galaxy Nguyen Du,IMAX,1,165000,75000,240000,bank,0,Success
20260612,TXN100025,U89290,Regular,2026-06-12 19:32:32.052000,2026-06-12 21:37:01.122000,Weekday,Quy Bup Be,Horror,Lotte Cinema Go Vap,Couple,2,200000,0,400000,bank,0,Success
20260612,TXN100026,U42620,Regular,2026-06-12 11:43:33.718000,2026-06-12 16:54:13.818000,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,VIP,2,150000,99000,399000,wallet,50000,Success
20260612,TXN100027,U56087,New,2026-06-12 15:44:43.798000,2026-06-12 20:04:04.540000,Weekday,Lat Mat 8,Action,BHD Star Bitexco,Standard,4,75000,0,300000,wallet,0,Refunded
20260612,TXN100028,U84241,Regular,2026-06-12 13:03:53.944000,2026-06-12 18:17:48.974000,Weekday,Conan: The Movie,Animation,BHD Star Bitexco,IMAX,1,165000,0,165000,wallet,0,Failed
20260612,TXN100029,U22768,Regular,2026-06-12 13:51:50.693000,2026-06-12 18:50:18.115000,Weekday,Lat Mat 8,Action,CGV Vincom,IMAX,1,180000,99000,279000,wallet,20000,Success
20260612,TXN100030,U38274,Regular,2026-06-12 11:44:22.624000,2026-06-12 14:15:49.313000,Weekday,Quy Bup Be,Horror,BHD Star Bitexco,IMAX,3,165000,0,495000,vietQR,0,Success
20260612,TXN100031,U13295,VIP,2026-06-12 07:16:36.819000,2026-06-12 08:18:19.509000,Weekday,Furiosa 2,Action,BHD Pham Hung,IMAX,3,180000,75000,615000,vietQR,50000,Failed
20260612,TXN100032,U45646,Regular,2026-06-12 07:24:09.964000,2026-06-12 11:18:13.212000,Weekday,Mai 2,Drama,Galaxy Nguyen Du,Standard,2,75000,99000,249000,bank,20000,Success
20260612,TXN100033,U89954,Regular,2026-06-12 17:54:10.796000,2026-06-12 23:32:39.796000,Weekday,Mai 2,Drama,BHD Le Van Viet,VIP,5,150000,0,750000,bank,0,Refunded
20260612,TXN100034,U92554,VIP,2026-06-12 21:12:44.236000,2026-06-12 23:58:33.600000,Weekday,Conan: The Movie,Animation,BHD Pham Hung,Standard,1,75000,0,75000,bank,30000,Success
20260612,TXN100035,U53796,Regular,2026-06-12 17:01:36.545000,2026-06-12 21:52:52.405000,Weekday,Lat Mat 8,Action,CGV Aeon Mall,Standard,3,90000,49000,319000,bank,0,Success
